	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	они_PRON	они_PRON.1	они_PRON.2	они_PRON.3	они_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	время_NOUN	время_NOUN.1	время_NOUN.2	время_NOUN.3	время_NOUN.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
97	97											210_спешка-неторопливость	-0.14686843909588115	0.028683116321859662	222.0	6.367651823452843						137_вертикальные_отношения-горизонтальные_отношения	-0.16606511576545835	0.0040445409662532095	298	1.2052732079434565						111_нежелание-желание	-0.1434748997233028	0.005315702035939935	376.0	1.9987039655134156																																																																	
98	98											283_героизм-малодушие	-0.14648551089272605	0.029106003089318426	222.0	6.461532685828691						193_порядок-беспорядок	-0.16594053035215206	0.004072641964909721	298	1.2136473055430967						264_безопасность-опасность	-0.14241130284983708	0.005668306853934435	376.0	2.131283377079348																																																																	
99	99											9_трудности-отсутствие_проблем	0.14643002002411346	0.02916772434070735	222.0	6.475234803637033						26_ненависть-дружба	-0.1658751859570382	0.004087451168704866	298	1.21806044827405						232_проблема-решение_проблем	0.14233797767682851	0.005693372919053061	376.0	2.140708217563951																																																																	
100	100											10_рутина-отдых	-0.146399950713828	0.029201216468173908	222.0	6.482670055934608						203_концепция-хаотичность	0.1658403367917975	0.0040953690086141924	298	1.220419964567029						293_соблюдение_закона-правонарушение	0.14221330190640466	0.005736221756528217	376.0	2.156819380454609																																																																	
101	101											235_процесс-итог	-0.14637280679036285	0.029231478430029895	222.0	6.489388211466638						120_усталость-покой	0.16519950665119598	0.0042434578689801465	298	1.2645504449560838						20_покой-беспокойство	0.14161723040656868	0.0059451100903918285	376.0	2.235361393987328																																																																	
102	102											125_разработка-разрушение	-0.14625707537062604	0.029360804901386962	222.0	6.518098688107905						145_высказывание-умалчивание	0.16511585172472082	0.004263142043937989	298	1.2704163290935206						267_неволя-свобода	-0.1415710441190491	0.0059615772242813	376.0	2.2415530363297687																																																																	
103	103											109_убожество-роскошь	-0.1455072960968034	0.03021056083252193	222.0	6.706744504819869						110_негативные_эмоции-положительные_эмоции	0.16494454820364232	0.004303707407198985	298	1.2825048073452976						113_скрытность-прозрачность	0.1415641321025896	0.005964045134317168	376.0	2.2424809705032547																																																																	
104	104											276_начало-конец	-0.14529566618648668	0.030454174751363357	222.0	6.760826794802664						117_живая_природа-неживая_природа	-0.16482062647076498	0.0043332692836581645	298	1.291314246530133						296_равенство-иерархия	-0.14154701288739507	0.005970161435223965	376.0	2.244780699644211																																																																	
105	105											238_дистанция-близость	0.14500474188858264	0.030791801035147132	222.0	6.835779829802662						42_деструктивная_коммуникация-конструктивная_коммуникация	-0.1646752592584154	0.004368180404120982	298	1.3017177604280523						216_старость-смерть	-0.1414511826172989	0.0060045034509147365	376.0	2.2576932975439408																																																																	
106	106											150_безопасность-опасность	-0.1446938853548031	0.031156081401923837	222.0	6.916650071227091						276_начало-конец	-0.16454544747260766	0.004399569945674869	298	1.3110718438111109						31_интеллект-культура	-0.1413417223671153	0.0060439467438668576	376.0	2.2725239756939386																																																																	
107	107											100_труд-отдых	-0.1446322649018623	0.03122872649998458	222.0	6.932777282996577						36_спокойствие-деятельность	-0.1642749015046058	0.004465644743312896	298	1.330762133507243						81_религия-наука	0.14133747955053033	0.006045480284766319	376.0	2.273100587072136																																																																	
108	108											242_отдых-работа	0.1444308277549199	0.03146721124032145	222.0	6.9857208953513625						19_быстрое_явление-длительное_явление	0.16419031189648906	0.004486486683866519	298	1.3369730317922226						14_изобилие-недостаток	0.14108236264947133	0.006138334867709816	376.0	2.308013910258891																																																																	
109	109											209_отрицание-утверждение	-0.1442898661338459	0.03163501927878252	222.0	7.022974279889718						95_доброта-злость	0.16401728918392075	0.004529390890968537	298	1.349758485508624						179_работа-искусство	0.14075631344192155	0.006258867862477839	376.0	2.353334316291668																																																																	
110	110											135_запрет-толчок	0.14419726087363702	0.031745675742706585	222.0	7.0475400148808625						89_апатия-взбудораженность	0.16346849321742676	0.00466793261489191	298	1.3910439192377888						181_дополнение-устранение	0.14060914838251745	0.006313963194092968	376.0	2.374050160978956																																																																	
111	111											113_скрытность-прозрачность	-0.14306641214028895	0.033123762214461505	222.0	7.353475211610454						170_спокойствие-суматоха	0.16321228804602994	0.004733908349787787	298	1.4107046882367604						86_доказательство-совпадение	-0.1403700234094892	0.006404413888033009	376.0	2.408059621900412																																																																	
112	112											54_реальность-когнитивные_процессы	-0.1424906811082606	0.03384468575112005	222.0	7.513520236748652						58_формирование-перестройка	0.16309299432497845	0.004764913404769677	298	1.4199441946213638						280_радость-недовольство	-0.14018895120558386	0.006473676448508889	376.0	2.4341023446393417																																																																	
113	113											73_наука-физический_труд	-0.1423561491196647	0.03401505250153319	222.0	7.551341655340368						217_завоевание-бегство	0.1626535228366632	0.004880718112046778	298	1.45445399738994						82_суматоха-спокойствие	-0.14008997299019904	0.006511819971234006	376.0	2.4484443091839863																																																																	
114	114											254_свобода-неволя	-0.14232285043634332	0.034057333058350195	222.0	7.560727938953741						246_чистота-беспорядок	-0.1626313004450566	0.00488664063603824	298	1.4562189095393954						292_экстрим-повседневность	0.1395225236141848	0.006734411041691125	376.0	2.5321385516758634																																																																	
115	115											256_фильм-жизнь	-0.14220815194758812	0.03420331161457997	222.0	7.593135178436754						231_злость-радость	0.16261211571455436	0.004891758789755892	298	1.4577441193472558						48_отдаление-приближение	0.13949505822720368	0.006745355574560004	376.0	2.536253696034562																																																																	
116	116											149_нищета-состояние	-0.1421894508422295	0.03422716308683589	222.0	7.598430205277567						49_развитие-откат	-0.16242950821919194	0.004940717354483697	298	1.4723337716361415						110_негативные_эмоции-положительные_эмоции	-0.13930605086793518	0.006821104882124695	376.0	2.5647354356788847																																																																	
117	117											48_отдаление-приближение	-0.1414405952051937	0.035193925445383314	222.0	7.813051448875093						79_многообразие-единство	0.1623064726937377	0.0049739523440036106	298	1.482237798513076						103_познание-непостижимость	0.1392473330551321	0.0068447919837354475	376.0	2.5736417858845284																																																																	
118	118											296_равенство-иерархия	0.14035980172872428	0.0366299616092851	222.0	8.131851477261291						115_наследство-собственность	0.1616497853231839	0.005154765519501713	298	1.5361201248115104						39_целостность-пустота	0.13899281543234035	0.006948319134799418	376.0	2.612567994684581																																																																	
119	119											163_человек-инструмент	0.13987576775754804	0.03728898941854882	222.0	8.278155650917839						72_недостаток-достоинство	-0.16161330419458647	0.005164981413066245	298	1.5391644610937412						250_быт-война	0.13860814166022506	0.007107447928451431	376.0	2.6724004210977386																																																																	
120	120											183_неживая_природа-живая_природа	0.13977610159409445	0.03742592538232438	222.0	8.308555434876013						59_увядание-расцвет	0.16151686614465374	0.005192074897419242	298	1.5472383194309343						163_человек-инструмент	-0.13838829597082958	0.00719984817490558	376.0	2.7071429137644984																																																																	
121	121											155_поражение-победа	0.13924930425910614	0.038156797296256616	222.0	8.470808999768968						29_негативные_чувства-духовные_чувства	-0.16151512178683078	0.005192566134739208	298	1.5473847081522838						243_проблема-решение_проблем	0.13788077100672536	0.0074172718913626465	376.0	2.7888942311523555																																																																	
122	122											229_закрытие-открытие	-0.13887836229675976	0.038678638406376836	222.0	8.586657726215659						225_кража-находка	0.16118322702042534	0.005286796481166004	298	1.5754653513874688						116_смерть-жизнь	-0.13783337871228954	0.007437871178805053	376.0	2.7966395632307																																																																	
123	123											12_частное-общее	0.13855641285850875	0.03913642680850112	222.0	8.688286751487249						127_начало-конец	0.16103664745152196	0.005328899860231936	298	1.5880121583491171						290_статистика-отсутствие_системы	-0.13777179822444954	0.0074647137689982145	376.0	2.8067323771433292																																																																	
124	124											186_движение-неподвижность	0.13815709607287804	0.039710567165641024	222.0	8.815745910772307						88_лишение-наделение	0.16102164347489795	0.005333226541496889	298	1.5893015093660734						242_отдых-работа	0.13760702632537114	0.0075369629208614205	376.0	2.8338980582438937																																																																	
125	125											68_власть-народ	-0.13807387452703976	0.03983111335362133	222.0	8.842507164503935						148_усталость-бодрость	-0.1605864256545077	0.005460111546634898	298	1.6271132408971996						196_неуют-уют	0.13758711349693398	0.007545736454175648	376.0	2.837196906770044																																																																	
126	126											93_учёба-отдых	0.13783058477210836	0.0401852877348694	222.0	8.921133877141006						243_проблема-решение_проблем	-0.16054404939157804	0.005472609777136078	298	1.630837713586551						197_проблема-решение_проблем	0.13727621937960002	0.007683903234612419	376.0	2.8891476162142693																																																																	
127	127											75_действующее_лицо-зритель	0.13781878778767714	0.04020252867288647	222.0	8.924961365380797						82_суматоха-спокойствие	0.16026631162429714	0.005555162240280626	298	1.6554383476036263						240_осторожность-риск	-0.137252781358074	0.0076944104761682815	376.0	2.8930983390392737																																																																	
128	128											14_изобилие-недостаток	-0.13777670839959966	0.04026407719079853	222.0	8.938625136357272						219_соблюдение_закона-правонарушение	-0.16004131951946973	0.005622854839381369	298	1.675610742135648						176_животное-человек	0.13709659312332942	0.007764757599974414	376.0	2.91954885759038																																																																	
129	129											257_тёплые_чувства-холодные_чувства	0.13748032184478007	0.040699846781178765	222.0	9.035365985421684						213_обозрение-сокрытие	0.1598394123398971	0.0056842313038003535	298	1.6939009285325048						231_злость-радость	-0.13691818097227598	0.007845816203654455	376.0	2.9500268925740754																																																																	
130	130											213_обозрение-сокрытие	0.13735468742901802	0.040885758376664035	222.0	9.076638359619418						287_вода-земля	-0.15979549733798834	0.005697660081716289	298	1.6979027043514543						61_единство-разрозренность	-0.13664434952984406	0.0079716960715924	376.0	2.9973577229187427																																																																	
131	131											115_наследство-собственность	0.13619841364130572	0.0426305916275844	222.0	9.463991341323737						206_расслабление-напряжение	0.15974774307390568	0.0057122951725594225	298	1.7022639614227082						127_начало-конец	-0.13619877547495746	0.008180379113681557	376.0	3.075822546744265																																																																	
132	132											50_проблема-взаимовыручка	-0.1346365504533386	0.04508638328171818	222.0	10.009177088541435						132_правонарушение-соблюдение_закона	-0.1597021854108974	0.005726288508572902	298	1.7064339755547249						4_праздник-быт	0.13584026967435975	0.00835180471710272	376.0	3.1402785736306233																																																																	
133	133											133_торможение-развитие	0.13451735491814648	0.04527856903025785	222.0	10.051842324717242						99_благоразумие-безолаберность	0.15923304520802098	0.005872187264842019	298	1.7499118049229216						134_физическое-абстрактное	0.1356625350611418	0.008437972396240277	376.0	3.1726776209863443																																																																	
134	134											47_журналистика-литература	0.13392322751386004	0.04624677236867504	222.0	10.266783465845858						214_спешка-неторопливость	0.15888016511818062	0.005984117653805455	298	1.7832670608340255						206_расслабление-напряжение	-0.1355363393557729	0.008499633283052055	376.0	3.1958621144275723																																																																	
135	135											120_усталость-покой	-0.1339006262780383	0.046283943060823035	222.0	10.275035359502716						156_физический_труд-умственный_труд	-0.1586249612449508	0.00606625385077784	298	1.8077436475317967						149_нищета-состояние	0.13478528571199133	0.008874978453032808	376.0	3.336991898340336																																																																	
136	136											153_прерывание-продолжение	-0.13197812627662928	0.0495384544935744	222.0	10.997536897573516						53_подчинение-неповиновение	0.1585385182638735	0.006094303348881576	298	1.8161023979667097						21_получение_результата-разработка	-0.13458096279166676	0.008979609704770547	376.0	3.376333248993726																																																																	
137	137											46_идея-реализация	0.13172498076947506	0.04998086596610734	222.0	11.095752244475827						190_погода-животное	0.1581765669681902	0.006213017666479556	298	1.851479264610908						299_веселье-грусть	-0.13451984076904092	0.00901112201902132	376.0	3.388181879152016																																																																	
138	138																					143_неважность-значимость	-0.15805186535077054	0.006254395082059211	298	1.863809734453645						7_чужбина-родной_дом	-0.1344868437949745	0.009028174918237387	376.0	3.3945937692572583																																																																	
139	139																					106_кончина-вечное_искусство	0.15788105105526215	0.006311473766518875	298	1.8808191824226248						137_вертикальные_отношения-горизонтальные_отношения	0.1342470250555437	0.009152978383158022	376.0	3.4415198720674165																																																																	
140	140																					168_работа-праздность	-0.15775661521653006	0.006353348009613255	298	1.8932977068647496						199_уют-неуют	-0.13347451973132596	0.009565488099742607	376.0	3.596623525503221																																																																	
141	141																					140_шум-тишина	-0.15745670648479698	0.0064552950792634	298	1.9236779336204932						13_личные_отношения-иерархические_отношения	-0.13344891912693024	0.009579436786262805	376.0	3.601868231634814																																																																	
142	142																					124_сражение-тыл	-0.15684944286034128	0.006666215563796071	298	1.9865322380112287						118_покой-беспокойство	-0.13316882504406932	0.009733232239963028	376.0	3.6596953222260984																																																																	
143	143																					239_радость-недовольство	-0.15681312235770165	0.0066790239348074746	298	1.9903491325726272						73_наука-физический_труд	0.13280630833435106	0.009935536955839784	376.0	3.7357618953957585																																																																	
144	144																					92_жизнь-смерть	-0.15669476636488613	0.006720914869549778	298	2.002832631125834						75_действующее_лицо-зритель	-0.1326702855740783	0.010012402534773986	376.0	3.764663353075018																																																																	
145	145																					259_процесс-итог	-0.15637156329438753	0.006836508847553587	298	2.037279636570969						272_образование-невежество	0.13249778682835894	0.01011063885808172	376.0	3.801600210638727																																																																	
146	146																					283_героизм-малодушие	-0.15586090924927445	0.007022769954098502	298	2.0927854463213538						172_наука-быт	0.13224828183594528	0.01025424181053689	376.0	3.855594920761871																																																																	
147	147																					147_рассудительность-беспокойство	0.15582170592677844	0.00703725504856113	298	2.0971020044712168						195_болезнь-работа	-0.13202173507291715	0.010386194399245792	376.0	3.905209094116418																																																																	
148	148																					30_стихийное_собрание-мероприятия	-0.15562916508787494	0.0071087844588133935	298	2.1184177687263914						234_холодное_отношение-тёплое_отношение	0.1318167113659876	0.010506905753350069	376.0	3.9505965632596256																																																																	
149	149																					73_наука-физический_труд	-0.15545913657376484	0.007172489698014559	298	2.137401930008339						194_контроль-бесконтрольность	-0.13168686756100784	0.010583994958527371	376.0	3.979582104406292																																																																	
150	150																					244_смерть-жизнь	0.15506729516351242	0.00732124768825093	298	2.1817318110987767						251_недостаток-достоинство	0.13080027384069676	0.011123894154804451	376.0	4.182584202206473																																																																	
151	151																					232_проблема-решение_проблем	-0.15489026903689915	0.007389352165064134	298	2.202026945189112						162_история-одномоментное_происшествие	-0.12864924867730518	0.012536253075534612	376.0	4.713631156401013																																																																	
152	152																					228_народ-власть	0.15402874298801805	0.00772893077613169	298	2.3032213712872442						168_работа-праздность	0.12830663405480253	0.012775246983620193	376.0	4.803492865841191																																																																	
153	153																					80_сон-бодрствование	0.15352170649683872	0.007935225340299955	298	2.3646971514093864						241_нападение-оборона	-0.12797486697105187	0.013010492140627166	376.0	4.891945044875816																																																																	
154	154																					186_движение-неподвижность	0.15280078923158658	0.008236986768078275	298	2.4546220568873256						54_реальность-когнитивные_процессы	0.12796518946557325	0.013017411051963386	376.0	4.894546555538233																																																																	
155	155																					296_равенство-иерархия	-0.15256310709699672	0.008338691759302866	298	2.484930144272254						18_уменьшение-расширение	0.12761306612292408	0.013271375565181437	376.0	4.990037212508219																																																																	
156	156																					159_реальная_жизнь-выдуманная_жизнь	0.1525602058167448	0.008339940101410788	298	2.4853021502204142						52_близость-расстояние	-0.1263373008953972	0.014228410710937096	376.0	5.349882427312348																																																																	
157	157																					204_столкновение-мир	0.15246904319576535	0.008379249721611956	298	2.497016417040363						15_древняя_работа-современная_работа	0.12618191611423654	0.014349021553349084	376.0	5.395232104059256																																																																	
158	158																					258_конец-начало	-0.15222124258517733	0.008486936691771809	298	2.529107134148						233_неопределенная_тема-часть_целого	-0.1260367657915692	0.014462498775734285	376.0	5.437899539676089																																																																	
159	159																					136_апатия-взбудораженность	0.15175871736490176	0.008691235192328159	298	2.5899880873137917						220_власть-наука	0.12518137204357074	0.015147382326225946	376.0	5.695415754660956																																																																	
160	160																					6_холодное_отношение-тёплое_отношение	0.1516669884901745	0.008732267807295049	298	2.6022158065739247						87_народ-власть	-0.12496591448821835	0.01532431360029676	376.0	5.761941913711582																																																																	
161	161																					93_учёба-отдых	0.15110072353589749	0.008989407144819082	298	2.6788433291560865						221_получение_денег-отсутствие_денег	-0.12493579093623727	0.015349194545263931	376.0	5.7712971490192375																																																																	
162	162																					13_личные_отношения-иерархические_отношения	-0.15029850043442086	0.009365208249519646	298	2.7908320583568544						271_бюрократия-творчество	0.12479556787184935	0.015465480375014213	376.0	5.815020621005343																																																																	
163	163																					252_современность-древность	0.15028159454665815	0.009373275638562236	298	2.7932361402915458						167_дополнение-устранение	0.12469836326925668	0.0155465438807033	376.0	5.845500499144441																																																																	
164	164																					87_народ-власть	-0.14986877930524153	0.009572192327665818	298	2.8525133136444136						34_духовное_наслаждение-физическое_наслаждение	-0.12449521264437415	0.015717164043969178	376.0	5.9096536805324105																																																																	
165	165																					209_отрицание-утверждение	-0.14970447618944588	0.00965239852129192	298	2.8764147593449914						139_свобода-неволя	0.12446575195978615	0.015742042913563997	376.0	5.919008135500063																																																																	
166	166																					274_единство-разрозренность	-0.1494174332902253	0.00979395254915992	298	2.9185978596496565						43_энергия-покой	0.12417259749052315	0.015991490898510034	376.0	6.012800577839773																																																																	
167	167																					195_болезнь-работа	0.1487451743405782	0.010132700570331492	298	3.0195447699587845						100_труд-отдых	0.12245884902117428	0.017520139135517178	376.0	6.587572314954459																																																																	
168	168																					224_власть-отставка	-0.148255381279903	0.010386000146682126	298	3.0950280437112734						289_недовольство-радость	-0.12221875017510694	0.017744186820323724	376.0	6.6718142444417206																																																																	
169	169																					163_человек-инструмент	0.14804498419620088	0.010496518662281724	298	3.1279625613599538						297_юмор-суровость	0.12219243535020935	0.017768893840952718	376.0	6.681104084198222																																																																	
170	170																					146_разум-чувство	-0.1478369728312219	0.010606805967961005	298	3.1608281784523795						11_приобретение-постоянное_местонахождение	-0.12204882996290865	0.017904254811734025	376.0	6.7319998092119935																																																																	
171	171																					277_неживая_природа-живая_природа	0.14681988787926376	0.011160958416899385	298	3.3259656082360163						277_неживая_природа-живая_природа	0.12198311824997544	0.017966493466904983	376.0	6.755401543556273																																																																	
172	172																					164_устранение-дополнение	0.1466289114973848	0.011267817581466626	298	3.3578096392770544						93_учёба-отдых	-0.1214746799748028	0.018454472468054574	376.0	6.938881647988522																																																																	
173	173																					34_духовное_наслаждение-физическое_наслаждение	0.1465199140844468	0.011329210424272826	298	3.3761047064333023						143_неважность-значимость	0.12143827435733955	0.018489852245778142	376.0	6.9521844444125795																																																																	
174	174																					230_отступление-наступление	0.14647066084917965	0.011357049124556795	298	3.384400639117925						8_застой-работа	-0.12120502522443133	0.018717934799077355	376.0	7.037943484453084																																																																	
175	175																					7_чужбина-родной_дом	0.1460628372694598	0.011589888434879405	298	3.4537867535940627						270_древность-современность	0.12045327026981187	0.01946980163369147	376.0	7.320645414267992																																																																	
176	176																					52_близость-расстояние	0.14499155203410208	0.012221709084241984	298	3.6420693071041113						28_неисправность-отлаженность	0.12038852885975665	0.019535765024403764	376.0	7.345447649175815																																																																	
177	177																					27_труд-фортуна	0.14465096831697136	0.012428842323304422	298	3.7037950123447176						112_профессиональный-любительский	-0.12037024648665652	0.019554427644531528	376.0	7.352464794343853																																																																	
178	178																					97_активность-пассивность	-0.14456112195198498	0.012483997340009158	298	3.720231207322729						247_радостное_событие_грустное_событие	0.12028224952677655	0.019644471974425325	376.0	7.386321462383922																																																																	
179	179																					236_умственный_труд-физический_труд	0.1442710572558501	0.012663537360363231	298	3.7737341333882433						144_физический_труд-искусство	0.11991938116017313	0.02001960384725833	376.0	7.527371046569133																																																																	
180	180																					35_кончина-вечное_искусство	0.14327959395064468	0.0132945053204983	298	3.9617625855084935						37_низ-верх	0.1196732332189346	0.02027760163882375	376.0	7.62437821619773																																																																	
181	181																					197_проблема-решение_проблем	-0.14322707955043024	0.01332868341093665	298	3.9719476564591223						125_разработка-разрушение	0.11907156823276252	0.0209204255744139	376.0	7.866080015979628																																																																	
182	182																					78_популярность-безвестность	0.14300063589995854	0.013476946898871809	298	4.0161301758638						64_человеческое_взаимодействие-механическое_взаимодействие	-0.11886449093732145	0.02114572378892304	376.0	7.950792144635062																																																																	
183	183																					81_религия-наука	-0.14293346558265466	0.01352120445444992	298	4.0293189274260754						41_развлечение-когнитивная-способность	0.1176251303785691	0.0225386306763672	376.0	8.474525134314067																																																																	
184	184																					24_активность-пассивность	-0.14266066089292725	0.0137022674033957	298	4.083275686211919						225_кража-находка	-0.11628087465066896	0.024138556929799555	376.0	9.076097405604633																																																																	
185	185																					12_частное-общее	0.14210941867026994	0.014074645088975287	298	4.194244236514637						265_радость-недовольство	0.11617910686240665	0.02426357829885456	376.0	9.123105440369317																																																																	
186	186																					249_порыв-покой	0.1418607131573542	0.014245540784207937	298	4.245171153693965						124_сражение-тыл	0.115710749226918	0.024846186521055136	376.0	9.34216613191673																																																																	
187	187																					55_армия-гражданская_жизнь	0.14185392001113625	0.014250234075460675	298	4.246569754487282						148_усталость-бодрость	0.11552146412416603	0.0250850471751098	376.0	9.431977737841283																																																																	
188	188																					290_статистика-отсутствие_системы	-0.1409212720215713	0.014907612394564024	298	4.442468493580079						230_отступление-наступление	-0.11440492609145808	0.026534684140969385	376.0	9.977041237004489																																																																	
189	189																					264_безопасность-опасность	0.13986584257882376	0.015683461127071432	298	4.673671415867287						128_неловкость-ловкость	-0.11408191282998875	0.02696727690271469	376.0	10.139696115420724																																																																	
190	190																					119_окончание-процесс	-0.13938381144911288	0.01604940687830986	298	4.782723249736339						16_воля-неволя	0.11386388927228748	0.02726267902359785	376.0	10.250767312872792																																																																	
191	191																					39_целостность-пустота	-0.13902103463812376	0.016329722054370378	298	4.8662571722023715						46_идея-реализация	0.11372272974991493	0.027455417002197825	376.0	10.323236792826384																																																																	
192	192																					161_холодное_отношение-тёплое_отношение	-0.13796297828193307	0.017171859917016072	298	5.117214255270789						284_учеба-производство	-0.11191227572967176	0.030033062130480213	376.0	11.292431361060558																																																																	
193	193																					142_равенство-иерархия	0.13754740719933709	0.01751285069149432	298	5.2188295060653065						12_частное-общее	-0.11161071287807194	0.0304819454053336	376.0	11.46121147240543																																																																	
194	194																					8_застой-работа	0.13714615069079136	0.017847685285723038	298	5.3186102151454655						96_наука-быт	-0.10958978972459243	0.03364074613003987	376.0	12.648920544894992																																																																	
195	195																					114_церковь-мирская_жизнь	0.1368678274743992	0.018083201686897903	298	5.388794102695576						235_процесс-итог	0.10949078931948417	0.03380240148032833	376.0	12.709702956603449																																																																	
196	196																					18_уменьшение-расширение	0.13684365023324346	0.018103787664912475	298	5.394928724143917						268_отдых-работа	-0.1091707893899934	0.03432945421945973	376.0	12.907874786516857																																																																	
197	197																					23_мир-конфликт	-0.1368053121496718	0.01813647290975173	298	5.404668927106013						65_серьёзность-веселье	0.10881636997002796	0.034921344176910896	376.0	13.130425410518493																																																																	
198	198																					11_приобретение-постоянное_местонахождение	0.13605438151077018	0.018787127230984885	298	5.598563914833496						78_популярность-безвестность	-0.10805724483623212	0.036218353841365486	376.0	13.618101044353425																																																																	
199	199																					201_вирус-растение	-0.13590378196418934	0.018920034350832823	298	5.638170236548183						260_быт-искусство	-0.10749813931542718	0.037199571453270165	376.0	13.987038866429579																																																																	
200	200																					211_больница-дом	0.13372505294558132	0.020936315287398182	298	6.239021955644658						217_завоевание-бегство	0.10715195289999392	0.0378183485764738	376.0	14.219699064754147																																																																	
201	201																					40_уклад_жизни-дисциплина	0.1332052852592614	0.02144398649759239	298	6.390307976282532						261_болезнь-здоровье	-0.10705827649076446	0.0379872781857511	376.0	14.283216597842411																																																																	
202	202																					286_начало-конец	-0.1329426864374987	0.0217045047489902	298	6.467942415199079						135_запрет-толчок	-0.10671792732200404	0.038606430319894906	376.0	14.516017800280485																																																																	
203	203																					187_гармония-конфликт	0.13285557982671492	0.021791524441430555	298	6.4938742835463055						255_голод-неопределенная_тема	0.10545761009333496	0.04097404760393372	376.0	15.40624189907908																																																																	
204	204																					245_любовь-ненависть	0.13244618153340934	0.022204572214002585	298	6.6169625197727715						142_равенство-иерархия	-0.10471141854271332	0.04243274696882589	376.0	15.954712860278535																																																																	
205	205																					273_жар-холод	-0.13173161205275305	0.02294175319362771	298	6.836642451701058						152_исчезнование-появление	0.10351495589853596	0.044862870070045635	376.0	16.86843914633716																																																																	
206	206																					128_неловкость-ловкость	0.13167259060741535	0.023003577216347926	298	6.855066010471683						62_жизнь-смерть	0.10332415365362592	0.04526101243236201	376.0	17.018140674568116																																																																	
207	207																					60_восстание-смирение	-0.1313241089955215	0.023371548489010262	298	6.964721449725058						213_обозрение-сокрытие	-0.10135898339314096	0.049537034975654336	376.0	18.625925150846037																																																																	
208	208																					65_серьёзность-веселье	0.13091374127248695	0.023811374835969887	298	7.095789701119026																																																																											
209	209																					237_низшие_слои-высшие_слои	-0.13074377874546989	0.023995619647667804	298	7.1506946550050055																																																																											
210	210																					278_физический_труд-умственный_труд	0.12979440382016658	0.02504755654133833	298	7.464171849318824																																																																											
211	211																					157_отсутствие_чувств-чувства	0.12843253084879527	0.02662579340662684	298	7.934486435174799																																																																											
212	212																					76_мир-война	0.12830818723795193	0.02677405918116039	298	7.978669635985796																																																																											
213	213																					123_отдых-работа	-0.1281076745690233	0.027014642168441117	298	8.050363366195452																																																																											
214	214																					295_прощение-мстительность	0.12770605641284385	0.027502107410713114	298	8.195628008392507																																																																											
215	215																					270_древность-современность	0.12714454330361627	0.02819628933459468	298	8.402494221709214																																																																											
216	216																					279_соблюдение_закона-правонарушение	-0.1263255319676038	0.029235717425236073	298	8.71224379272035																																																																											
217	217																					46_идея-реализация	0.1263149306555384	0.029249384037643718	298	8.716316443217828																																																																											
218	218																					221_получение_денег-отсутствие_денег	-0.12628711103996731	0.029285273523745405	298	8.727011510076133																																																																											
219	219																					77_природные_процессы-военные_процессы	0.12599281024396705	0.029667259107966876	298	8.840843214174129																																																																											
220	220																					165_улучшение-ухудшение	0.12422625166298135	0.03205087622338592	298	9.551161114569004																																																																											
221	221																					9_трудности-отсутствие_проблем	-0.12366919040127153	0.03283560549109175	298	9.78501043634534																																																																											
222	222																					261_болезнь-здоровье	-0.12039432102181175	0.03778728335856454	298	11.260610440852233																																																																											
223	223																					129_успех-беда	0.11944167242506552	0.039341259376089135	298	11.723695294074563																																																																											
224	224																					69_труд-месть	0.11938426471451348	0.03943660360754005	298	11.752107875046935																																																																											
225	225																					223_бытовые_ситуации-глобальные_происшествия	0.11927156064067905	0.03962435323928327	298	11.808057265306413																																																																											
226	226																					233_неопределенная_тема-часть_целого	0.11871231239220505	0.04056718600798232	298	12.089021430378732																																																																											
227	227																					118_покой-беспокойство	-0.1184280580690833	0.04105361677426637	298	12.233977798731376																																																																											
